"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"24648",151574599487,"ST",4,3,4,3,4,NA,4,"5",4,4,4,4,3,3,4,0,0,1,0,0,0,"3","3","4","4","5","5","5","3",4,5,"4","4","4","4","4","5","5","4","4","5","5",5,"4","4","4","4","5","5","4",4,"4","4",4,5,5,5,5,5,5,"5","4","4","4","4","4","5","4","4","4","3",4,4,5,4,5,4,"4","5","3","4","4","4","3","4","4","4","4","4","4",4,5,5,5,5,4,"B","A","B","B","A","B","B","B","A",2.1226721922,2023
"24649",162848847388,"ST",4,5,4,4,4,4,4,"4",4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,"3","5","4","4","5","4","5","3",5,5,"2","4","4","4","3","3","3","4","4","5","5",4,"4","4","2","3","4","4","3",4,"3","4",5,5,4,5,4,4,5,"3","3","4","4","3","3","3","4","4","3","3",4,4,4,4,4,4,"4","4","5","4","3","5","5","4","4","4","3","3","4",3,3,2,4,3,2,"B","B","B","B","A","A","A","A","A",1.6465125665,2023
"24650",185966948552,"ST",4,3,3,5,4,3,5,"5",5,2,4,5,3,3,4,1,0,0,0,0,0,"3","5","5","5","5","5","5","5",4,5,"2","4","5","5","5","5","5","5","3","4","5",5,"X","2","4","4","4","4","3",4,"3","4",4,2,3,2,4,3,5,"3","5","5","4","2","5","5","X","3","4","2",2,4,3,4,4,4,"4","X","5","5","3","5","5","5","5","4","5","5","5",3,4,3,3,5,2,"B","B","B","A","A","A","B","B","B",1.5601593495,2023
"24651",113928282779,"ST",3,5,4,4,4,3,5,"4",3,3,4,4,3,3,5,0,0,0,0,1,0,"3","4","4","4","5","5","5","",4,4,"4","3","4","4","4","4","4","5","4","3","4",4,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",3.1086577253,2023
"24652",142450018572,"ST",5,4,5,5,1,4,5,"5",4,4,4,4,4,4,5,1,0,0,0,0,0,"4","4","4","4","4","4","5","4",5,4,"3","2","4","4","3","3","3","4","5","4","4",5,"5","4","2","3","5","5","2",4,"4","5",4,4,5,4,4,4,4,"2","3","4","4","5","4","2","4","4","4","3",4,4,5,4,5,3,"4","4","5","4","5","5","5","5","4","4","Y","Y","Y",4,4,5,5,5,2,"B","B","B","B","B","C","B","B","A",5.0267764323,2023
"24653",167504352967,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,1,0,0,0,0,"5","4","4","5","5","5","5","4",5,5,"5","5","4","4","4","4","4","5","5","5","5",5,"4","4","5","4","4","4","4",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"4","4","5","5","5","5","5","5","5","5","5","5","5",4,5,5,4,4,1,"B","B","B","B","A","B","B","B","A",1.5608481998,2023
"24654",161692910437,"ST",2,2,2,2,4,2,4,"4",4,4,4,2,4,4,5,0,0,1,0,0,0,"4","4","4","5","5","5","5","4",5,4,"4","4","4","4","4","4","4","4","3","3","3",4,"4","2","","3","4","4","2",4,"3","5",5,5,5,5,5,5,4,"5","3","3","4","4","4","3","3","3","3","3",2,3,4,3,4,3,"2","4","2","4","4","4","4","1","4","3","2","3","3",2,2,2,3,3,2,"B","B","A","B","A","B","A","A","A",2.2691558577,2023
"24655",196482474727,"ST",4,3,2,4,4,3,3,"3",4,4,2,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","4","3","4",4,4,"1","3","3","3","2","4","3","1","3","4","3",3,"4","3","2","3","4","4","2",3,"2","4",NA,NA,NA,NA,NA,4,4,"4","2","4","2","3","3","3","1","3","3","2",2,1,3,3,3,3,"4","4","3","4","4","2","2","1","3","2","X","X","X",2,2,2,3,5,2,"B","B","B","B","B","A","A","A","C",2.2691558577,2023
"24656",161126061045,"ST",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"4","4","4","4","4","4","4","3",4,4,"4","4","4","3","3","4","4","4","5","5","4",4,"4","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","2","2","3","2","3","2","4","3","2","2",2,2,NA,5,4,4,"4","5","4","4","4","5","5","3","4","4","Y","Y","Y",4,4,4,4,4,2,"B","B","B","B","A","B","B","B","A",3.4186023401,2023
"24657",197230577793,"ST",5,4,5,4,1,3,5,"5",2,2,5,5,3,4,2,0,1,0,0,0,0,"2","2","3","5","5","5","5","4",5,4,"2","3","2","2","2","3","2","X","2","2","5",5,"X","1","5","5","2","4","X",4,"2","4",4,5,5,4,4,4,3,"3","4","5","2","2","3","4","2","4","3","3",3,3,2,2,2,2,"X","X","2","4","2","4","4","2","4","4","X","X","X",5,5,5,5,5,2,"B","B","B","A","A","A","A","B","A",4.5233829705,2023
"24658",161581703257,"ST",5,5,5,5,4,5,5,"5",5,5,5,5,5,5,5,0,1,1,0,0,0,"4","5","5","3","5","4","3","5",5,5,"5","5","4","4","4","3","3","5","4","5","5",5,"5","5","1","5","5","5","5",5,"2","4",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"2","4","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","A","A","B","A","A","B","A",1.8319727308,2023
"24659",149392874189,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,4,5,0,0,0,0,1,0,"4","4","4","4","4","4","4","4",3,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",5,"5","5",5,5,5,5,5,5,5,"5","4","5","5","5","5","5","5","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","4","5","4","5","5","Y","Y","Y",5,5,5,5,5,NA,"C","B","B","B","A","B","B","B","A",3.2287299915,2023
"24660",142444610894,"ST",3,5,4,4,4,4,4,"3",4,1,4,4,5,4,4,0,1,0,0,0,0,"3","4","4","5","5","5","5","4",4,5,"3","3","3","3","4","4","3","3","4","4","4",4,"2","3","1","4","1","3","2",4,"2","3",5,4,4,4,5,4,3,"4","3","3","3","3","4","3","3","3","3","3",3,2,4,2,3,3,"3","4","1","3","5","5","5","5","5","5","3","3","3",3,4,3,4,5,2,"B","B","B","B","A","B","A","A","A",5.3613833861,2023
"24661",115677266203,"ST",2,5,5,3,3,4,4,"4",4,2,4,5,4,2,5,0,0,0,0,0,1,"2","5","5","4","5","5","5","4",NA,NA,"","","","","","","","","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.5433156594,2023
"24662",118446925617,"ST",3,3,2,3,1,2,4,"3",2,2,4,3,2,4,4,0,1,0,0,0,0,"2","4","3","5","4","4","3","4",3,2,"2","2","3","3","3","4","4","1","3","1","3",3,"4","2","3","3","1","4","3",1,"1","3",4,4,4,4,4,5,5,"5","2","3","2","2","3","3","1","","2","2",2,2,4,4,4,3,"4","5","4","4","2","4","3","3","4","4","4","4","4",3,3,3,4,4,2,"B","A","B","B","A","B","B","A","C",2.0560043329,2023
"24663",176798289723,"ST",5,5,5,5,4,5,5,"5",5,5,4,4,5,5,5,1,0,0,0,0,0,"4","5","4","5","5","5","4","4",4,5,"4","4","5","4","4","5","4","4","4","5","5",5,"4","5","1","4","5","5","4",5,"3","5",3,4,5,5,5,5,3,"4","5","5","5","5","4","5","5","4","4","2",4,2,5,5,5,5,"5","5","4","5","5","5","5","4","5","5","Y","Y","Y",5,5,5,5,5,4,"","B","B","B","B","C","","B","A",3.2377496273,2023
"24664",190597168211,"ST",4,4,5,5,2,4,5,"5",4,4,4,5,4,3,5,1,0,0,0,0,0,"4","5","4","5","5","4","4","2",4,5,"2","2","3","4","3","4","4","4","4","5","4",4,"5","2","1","2","5","4","4",4,"4","5",4,5,5,5,5,4,5,"5","4","5","4","2","4","5","2","3","2","3",3,4,5,4,3,3,"3","4","4","4","5","4","4","3","4","4","Y","Y","Y",4,4,5,5,5,2,"B","B","B","B","B","B","A","B","A",4.9491229004,2023
"24665",118654079232,"ST",5,5,4,5,4,4,5,"5",4,4,5,5,3,4,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","3","5","5","5","5","5","5","5","2","5",5,"4","5","5","5","5","5","5",5,"3","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,3,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",3,4,4,4,5,3,"A","B","A","B","A","A","A","A","C",2.0951132928,2023
"24666",140646767821,"ST",2,2,2,4,4,2,3,"2",3,2,4,2,4,3,2,0,1,0,0,0,0,"1","2","2","3","4","4","3","3",2,4,"2","2","1","2","2","4","3","2","2","4","3",4,"2","2","3","3","4","4","1",3,"3","3",4,4,4,3,3,3,3,"2","2","2","4","2","2","2","4","2","3","2",3,3,1,2,4,3,"X","4","2","4","1","3","2","2","2","2","X","X","4",3,2,2,3,4,3,"","","","","A","A","B","","B",5.0491681534,2023
"24667",186553007078,"ST",4,4,4,4,4,3,3,"5",4,2,4,4,4,4,4,0,1,0,0,0,0,"2","4","3","5","4","4","4","4",4,4,"2","3","4","4","4","4","4","4","2","4","2",4,"4","4","3","3","3","4","3",3,"3","4",5,4,4,4,4,3,4,"2","2","X","2","2","3","2","3","2","2","2",2,2,2,3,2,2,"4","4","4","4","3","4","4","4","4","4","X","X","X",3,4,3,3,5,1,"B","B","A","A","A","A","A","A","A",2.7984232738,2023
"24668",159636681042,"ST",5,5,5,4,2,5,5,"3",4,2,5,4,5,5,5,0,0,0,0,1,0,"X","5","5","5","5","5","5","5",5,5,"3","4","5","5","5","5","5","5","5","5","5",5,"5","5","4","4","4","4","3",4,"2","5",5,5,5,5,5,5,5,"5","3","4","4","4","5","4","2","4","3","2",3,4,3,4,4,3,"3","5","5","5","5","4","5","5","5","5","X","X","X",4,5,5,5,5,1,"B","B","B","B","B","C","B","B","B",2.710106471,2023
"24669",162630315154,"ST",5,4,3,4,1,4,5,"2",4,4,4,2,3,3,4,0,1,0,0,0,0,"1","","4","5","5","5","5","4",4,4,"4","4","4","4","3","3","3","4","1","1","4",4,"5","3","2","3","4","3","1",1,"2","4",4,4,3,3,3,3,4,"1","1","1","1","3","X","1","4","4","2","1",1,2,1,1,4,1,"5","3","5","5","5","3","5","3","4","1","2","2","2",1,1,1,1,5,2,"B","B","A","B","B","B","A","A","A",2.734194847,2023
"24670",187739840143,"ST",4,4,5,4,2,4,4,"5",4,2,4,3,4,4,5,0,0,0,1,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","3","3","3",4,"4","3","2","3","3","2","4",3,"4","4",4,4,4,4,4,5,4,"4","4","4","4","3","4","4","4","3","3","3",3,4,4,4,3,4,"3","4","3","4","4","4","4","4","4","4","X","X","X",5,5,4,5,5,2,"B","B","B","B","B","C","A","B","A",4.9491229004,2023
"24671",112170022685,"ST",4,4,4,4,2,3,4,"4",4,2,4,4,4,4,4,0,1,0,0,0,0,"4","4","3","4","4","3","3","2",5,4,"2","3","3","4","2","3","3","4","4","4","4",4,"4","4","2","3","4","4","3",4,"4","4",4,5,5,5,4,4,3,"4","3","4","4","4","4","4","4","4","4","4",3,4,2,4,2,4,"4","4","2","4","2","4","4","4","4","4","Y","Y","Y",4,4,4,4,4,2,"B","B","B","B","B","B","B","B","A",2.78650399,2023
"24672",134618401078,"ST",4,4,3,4,2,4,4,"4",4,4,4,3,4,4,4,0,1,0,0,0,0,"4","4","4","4","4","4","4","4",5,5,"3","4","2","","2","3","3","3","4","4","4",4,"4","4","4","4","4","4","3",4,"3","5",5,5,5,5,5,5,5,"5","4","4","4","4","3","4","4","4","4","3",3,4,4,4,4,4,"4","4","4","4","4","4","3","4","4","4","X","X","X",2,2,2,4,4,1,"B","B","B","B","B","C","A","B","B",1.8319727308,2023
"24673",135861572546,"ST",5,5,4,4,4,3,4,"2",4,4,4,4,3,3,4,0,0,1,0,0,0,"2","4","4","4","4","4","4","4",4,4,"3","4","5","5","5","4","3","4","3","4","5",5,"3","3","4","3","2","3","3",3,"4","5",5,5,5,3,5,3,5,"5","X","X","4","2","3","4","4","4","4","3",3,4,3,3,3,4,"4","4","5","5","5","5","5","3","3","3","X","X","X",2,3,3,4,5,2,"B","B","B","B","A","A","B","B","C",2.0385791026,2023
"24674",132874893691,"ST",4,4,5,4,2,4,4,"4",3,4,4,3,3,3,5,0,1,0,0,0,0,"1","5","4","4","4","4","3","2",5,5,"5","5","3","4","4","4","3","4","2","4","2",5,"4","3","3","3","4","3","3",3,"2","4",4,4,4,4,4,4,3,"2","2","2","2","3","2","2","1","4","2","3",3,2,3,3,2,2,"4","4","2","3","2","4","4","4","3","3","3","3","3",4,4,5,5,5,3,"","","","","","B","","","D",3.954943828,2023
"24675",164197002148,"ST",3,2,1,2,4,1,2,"3",2,3,3,3,3,4,3,0,1,0,0,0,0,"2","2","4","3","3","3","3","3",3,2,"3","3","3","4","3","2","2","4","3","4","3",3,"1","2","X","3","4","4","3",2,"1","4",4,4,4,3,4,2,3,"3","2","3","2","2","2","3","4","3","2","3",3,3,4,2,4,1,"4","4","4","4","4","4","4","4","4","4","X","X","X",3,3,4,4,4,2,"B","B","B","B","B","C","B","B","A",3.7411784988,2023
"24676",175850399339,"ST",3,3,2,4,4,2,3,"4",4,4,4,4,3,2,4,0,0,0,0,0,1,"3","3","X","5","","5","5","3",3,3,"X","X","4","4","4","4","4","X","X","4","4",4,"4","X","4","3","3","3","X",4,"X","4",4,4,4,4,4,4,4,"4","X","X","X","X","4","4","X","X","4","X",3,3,3,3,2,4,"4","4","3","X","4","4","3","3","3","3","Y","Y","Y",3,3,3,3,3,3,"B","B","B","B","A","A","B","B","A",4.4578258694,2023
"24677",149185063293,"ST",3,4,4,4,2,4,5,"4",4,3,4,4,4,4,5,0,0,0,0,1,0,"2","5","4","4","5","5","5","3",4,4,"3","4","4","4","4","4","4","4","4","4","4",4,"4","4","3","4","4","4","4",4,"4","4",4,4,4,4,3,4,2,"2","3","4","3","3","4","4","3","4","4","4",4,4,3,5,4,3,"3","4","5","5","5","5","5","3","4","3","3","3","3",5,5,4,4,5,2,"B","B","B","B","B","B","A","B","A",3.0829750738,2023
"24678",103928828940,"ST",4,2,2,2,4,2,3,"3",2,3,4,3,4,4,4,0,0,0,0,1,0,"3","4","4","3","3","4","4","3",2,1,"2","2","4","4","4","4","4","","4","4","2",1,"4","3","1","2","X","X","2",2,"2","1",1,1,3,1,1,1,1,"1","1","1","1","4","1","2","4","2","2","4",2,1,2,1,3,1,"3","3","4","3","2","3","3","4","4","4","Y","Y","Y",1,1,1,3,5,1,"B","B","B","A","A","A","B","B","B",1.3328754405,2023
"24679",139499285789,"ST",3,4,4,4,4,3,5,"3",4,4,5,4,3,4,4,0,0,0,0,1,0,"4","4","5","5","5","5","5","4",3,4,"3","4","4","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","4",5,"5","3",3,3,3,3,3,3,3,"3","5","4","4","4","5","5","5","5","5","5",5,5,5,5,3,5,"5","3","3","3","3","3","3","3","3","3","5","5","5",5,5,5,5,5,3,"A","B","B","B","A","A","A","B","B",2.0951132928,2023
"24680",125456278690,"ST",2,1,2,1,1,1,4,"2",1,1,4,4,1,1,2,0,1,0,0,0,0,"1","1","1","3","3","4","4","1",1,4,"1","1","1","1","1","1","1","1","1","5","2",1,"1","4","1","4","5","4","1",1,"1","1",1,1,1,1,1,1,1,"1","1","1","1","1","1","1","1","1","1","1",1,1,1,1,4,4,"3","1","1","1","1","4","4","4","1","4","Y","Y","Y",1,1,4,4,4,2,"","A","B","A","A","A","A","A","C",1.7012592495,2023
"24681",113626793452,"ST",4,4,4,3,3,4,NA,"5",4,3,4,4,3,2,4,0,1,0,0,0,0,"3","5","5","5","5","4","4","4",4,4,"4","4","4","5","4","5","5","4","4","4","4",4,"X","","2","4","4","4","4",5,"3","4",5,5,5,3,3,3,4,"5","2","3","4","4","3","4","3","3","3","4",4,4,3,5,4,4,"4","3","4","4","4","5","5","4","4","4","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","B","A","B","B","A",3.1472467528,2023
"24682",147371677471,"ST",2,2,3,2,2,4,4,"1",3,2,2,4,4,3,4,0,1,0,0,0,0,"2","5","3","3","3","3","3","3",3,3,"1","3","3","4","3","3","3","3","2","2","3",2,"1","1","2","3","3","2","1",2,"1","4",5,5,5,5,4,5,3,"4","1","1","1","1","3","1","1","1","1","1",2,2,2,3,4,2,"2","4","1","4","3","4","4","4","4","2","1","1","1",3,4,2,4,4,2,"B","B","A","B","A","B","B","B","C",2.5864111901,2023
"24683",131141562588,"ST",3,4,3,4,4,2,3,"4",4,3,5,3,3,3,5,0,0,0,0,0,1,"5","4","4","4","5","5","5","3",3,4,"3","3","4","4","4","4","4","3","3","5","5",4,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.8336109515,2023
"24684",153555781465,"ST",5,5,5,5,5,5,5,"4",5,5,5,5,3,3,4,0,0,0,0,0,1,"5","4","5","4","","5","5","4",1,5,"4","5","5","5","5","5","5","5","5","5","5",5,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",5.5760099075,2023
"24685",155564515039,"ST",3,NA,4,4,3,3,5,"3",3,NA,1,4,2,3,4,0,1,0,0,0,0,"2","2","3","3","3","3","3","2",3,4,"3","3","3","3","2","2","2","2","3","4","3",4,"4","4","3","2","5","5","3",3,"4","4",4,3,4,4,3,5,3,"3","3","3","3","3","3","3","3","3","3","3",3,3,3,4,4,4,"4","4","3","3","3","3","3","3","3","3","3","3","3",4,4,3,3,5,2,"B","B","B","B","A","A","B","B","B",3.3352097364,2023
"24686",154663817423,"ST",4,4,5,5,3,4,5,"4",5,5,5,4,4,3,5,1,0,0,0,0,0,"4","5","5","4","4","4","4","4",4,NA,"5","4","4","5","4","4","4","5","4","3","5",5,"5","5","4","4","X","5","4",4,"5","5",5,5,5,5,5,4,5,"4","4","4","4","4","4","4","X","4","4","4",3,4,5,5,4,4,"5","5","2","5","5","5","5","5","5","5","4","4","4",5,5,5,5,5,1,"C","B","B","B","A","B","B","B","A",2.331029056,2023
"24687",174364129488,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,4,1,0,0,0,0,0,"5","4","4","5","5","5","5","5",5,5,"5","4","5","5","5","5","5","5","5","5","4",5,"5","5","5","5","5","5","5",4,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,4,"5","5","4","5","4","5","5","5","5","4","5","5","5",5,5,5,5,5,1,"","","","","B","A","A","B","A",5.8019129284,2023
"24688",179588642287,"ST",4,3,4,4,4,3,4,"4",4,4,4,3,4,4,5,0,0,0,0,0,1,"3","3","4","5","5","4","5","3",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","3","3","3","3","4","",4,"3","5",5,5,5,5,5,5,5,"5","3","3","3","3","4","3","3","3","3","3",4,3,4,4,4,4,"3","4","4","4","4","4","4","3","4","4","4","4","4",3,4,3,3,4,1,"B","A","B","B","A","B","B","B","B",4.0767886843,2023
"24689",152618799615,"ST",4,4,3,3,3,4,4,"3",3,4,4,3,3,3,4,0,1,0,0,0,0,"3","4","3","4","4","4","4","4",4,3,"3","3","3","3","3","3","3","3","3","4","4",4,"3","4","3","3","4","4","4",3,"3","4",4,4,4,4,4,4,4,"4","3","3","3","3","4","4","4","4","4","4",3,3,3,3,3,3,"4","4","4","4","3","3","3","4","4","3","3","4","4",3,3,3,3,4,1,"A","B","A","B","A","B","A","A","B",2.020274627,2023
"24690",128816805048,"ST",1,1,2,NA,4,2,3,"1",2,2,4,2,1,1,5,0,0,0,0,1,0,"4","5","5","4","4","5","5","X",4,4,"2","5","4","4","4","4","4","4","1","3","4",2,"1","3","1","4","1","3","1",2,"1","3",5,5,5,5,5,5,5,"5","1","1","2","2","1","2","3","2","2","1",2,2,1,2,3,1,"5","5","3","3","5","5","5","5","5","1","4","4","4",2,2,3,4,5,1,"D","B","A","B","A","B","A","A","D",2.7984232738,2023
"24691",141182538560,"ST",3,4,2,4,4,2,4,"X",2,3,4,4,4,NA,4,0,0,0,0,0,1,"2","4","4","4","4","3","5","3",4,4,"2","4","2","","2","4","2","3","2","X","4",4,"4","2","2","4","2","4","2",3,"2","X",4,4,5,4,4,4,3,"2","2","2","4","X","X","3","X","3","2","X",3,3,1,4,3,3,"X","X","X","X","1","X","3","1","X","1","X","X","X",3,3,2,3,4,1,"B","B","A","B","A","A","B","B","A",1.4166748494,2023
"24692",117428665942,"ST",3,4,4,4,3,4,5,"3",4,4,4,4,4,4,5,0,1,0,0,0,0,"3","3","4","4","3","4","4","4",4,5,"4","4","4","4","4","5","5","4","4","4","5",5,"4","4","4","4","4","5","3",5,"5","4",4,3,1,NA,4,3,2,"1","4","4","4","4","5","5","5","4","4","4",4,4,4,5,3,4,"4","5","4","1","4","3","4","3","3","4","4","4","4",5,5,5,5,5,2,"A","B","B","B","B","C","B","B","A",2.5285597639,2023
"24693",165218639403,"ST",5,5,5,5,5,5,5,"5",5,5,5,5,5,4,5,1,0,0,0,0,0,"5","5","5","4","4","4","5","",5,5,"3","4","4","5","5","4","5","5","4","4","4",4,"5","5","4","5","5","5","4",5,"5","",5,4,5,4,5,5,5,"5","4","4","5","5","5","5","5","5","5","5",4,4,4,4,4,4,"5","5","4","5","5","5","5","5","5","5","5","5","5",5,5,4,5,5,3,"A","B","B","B","B","C","B","B","A",2.987191666,2023
"24694",176437740109,"ST",3,3,3,3,4,3,3,"3",3,3,3,3,3,3,3,1,0,0,0,0,0,"3","3","3","X","X","X","X","3",3,3,"3","3","X","X","X","X","X","X","3","4","3",3,"X","4","X","X","3","3","3",2,"3","4",4,4,4,4,4,4,3,"3","3","3","","4","3","3","3","3","3","3",3,3,3,3,3,3,"3","3","3","3","3","3","3","3","3","3","3","3","3",3,3,3,3,3,2,"","","","","B","C","","B","A",3.2006917803,2023
"24695",107825723620,"ST",2,NA,5,4,4,4,4,"5",4,4,4,4,5,5,4,0,0,0,0,1,0,"4","4","4","4","4","4","4","X",4,4,"4","4","4","4","4","4","4","4","2","4","4",3,"4","2","2","3","3","3","3",4,"4","3",5,5,5,5,5,4,4,"3","2","4","3","3","3","4","1","4","3","2",3,3,3,4,5,4,"4","4","4","4","3","4","4","4","4","4","Y","Y","Y",3,3,3,3,4,2,"B","B","B","B","B","C","A","B","A",1.3039109875,2023
"24696",160396542428,"ST",2,4,2,4,4,3,3,"4",3,2,4,4,4,4,2,1,0,1,1,0,0,"2","4","4","4","4","3","4","3",4,4,"1","3","3","3","2","4","4","4","3","4","4",3,"3","4","4","4","4","4","4",3,"3","4",5,5,5,5,5,5,5,"5","3","4","4","4","4","3","2","3","3","4",4,4,4,2,4,3,"3","3","4","4","4","3","3","5","4","4","X","X","X",2,2,3,4,4,4,"B","B","B","B","B","B","A","B","D",3.2156895977,2023
"24697",115944020597,"ST",5,4,5,4,5,4,5,"X",4,4,4,4,3,3,5,0,0,0,0,1,0,"4","4","4","4","5","5","5","4",NA,NA,"","","","","","","","","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",4.2875151369,2023
"24698",156043299686,"ST",5,3,5,4,1,5,5,"5",4,3,4,4,4,4,4,0,1,0,0,0,0,"5","4","4","4","5","4","4","4",4,5,"3","4","3","3","3","4","3","3","4","5","4",4,"5","","2","4","4","4","",4,"4","4",4,5,5,5,5,5,4,"4","3","3","4","3","3","3","3","2","1","3",3,3,4,4,4,2,"4","4","4","4","3","5","5","5","4","4","4","4","5",4,5,4,5,5,2,"B","B","B","B","B","B","A","B","B",3.3025754088,2023
"24699",176621131261,"ST",5,5,4,5,4,4,4,"5",4,4,4,4,4,4,5,1,0,0,0,0,0,"4","5","4","5","5","5","5","4",4,4,"4","4","5","5","5","5","5","5","5","5","5",4,"4","5","4","4","4","4","4",4,"4","5",5,5,5,4,5,4,4,"4","4","4","4","4","5","4","4","4","4","4",4,4,4,4,4,4,"4","4","5","5","5","5","5","5","5","5","Y","Y","Y",4,4,4,4,4,1,"C","B","B","A","A","A","B","B","A",1.6841914392,2023
"24700",124217466183,"ST",4,4,5,5,2,3,4,"4",4,3,4,4,4,4,5,0,1,0,0,0,0,"4","5","5","4","5","4","4","4",5,5,"5","5","4","4","5","5","5","4","4","4","4",4,"4","2","3","2","4","4","2",4,"X","5",5,5,4,4,4,4,4,"4","4","4","4","3","4","4","3","4","3","3",4,4,4,4,4,4,"4","5","5","5","5","5","5","5","5","3","3","3","3",5,5,4,5,5,1,"B","B","B","B","B","B","A","B","A",3.3256349281,2023
"24701",114237062779,"ST",4,4,5,4,1,4,4,"4",4,2,4,4,3,3,4,1,0,0,0,0,0,"2","5","4","4","4","4","5","1",3,4,"2","3","4","4","4","5","4","1","2","2","3",4,"3","2","2","3","2","3","3",3,"3","3",2,4,3,3,4,3,3,"4","3","3","4","3","3","3","1","3","2","2",2,3,2,3,2,3,"5","5","2","2","2","4","4","2","3","3","4","4","4",3,4,4,4,4,3,"B","B","B","B","B","B","A","B","A",4.9491229004,2023
"24702",122499035961,"ST",3,3,4,4,3,3,NA,"3",4,4,3,3,3,3,4,1,0,0,0,0,0,"3","4","4","5","4","4","4","4",3,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","3",4,"3","4",3,4,4,4,4,4,3,"3","4","4","4","4","4","4","4","4","4","4",3,4,3,4,4,4,"4","4","3","3","3","4","4","4","4","4","4","4","4",4,4,3,4,4,2,"B","B","B","B","B","C","A","B","D",3.5074532214,2023
"24703",194852606576,"ST",4,3,5,5,2,4,4,"4",5,5,5,4,4,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","4","4",4,4,"5","4","5","5","3","4","4","5","2","4","X",4,"X","1","2","4","3","3","3",4,"4","5",5,5,5,5,5,5,5,"5","3","3","4","3","5","4","3","4","3","3",4,4,3,4,4,4,"4","5","5","5","5","5","5","5","5","5","X","X","X",4,4,5,5,5,2,"","B","B","A","A","A","B","B","A",1.5058971178,2023
